flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
SJ010,Spicejet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,02:54:00,2.9,0 days 02:54:00,2.9,0.0
AI155,Air India,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,01:48:00,1.8,0 days 01:48:00,1.8,0.0
UK094,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,01:45:00,1.75,0 days 01:45:00,1.75,0.0
AI245,Air India,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,02:36:00,2.6,0 days 02:36:00,2.6,0.0
AI192,Air India,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,04:59:00,4.98,0 days 04:59:00,4.983333333333333,0.0033333333333329662
SJ158,Spicejet,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,02:19:00,2.32,0 days 02:19:00,2.316666666666667,-0.0033333333333329662
6F196,Indigo,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,01:43:00,1.72,0 days 01:43:00,1.7166666666666666,-0.0033333333333334103
AI080,Air India,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,01:32:00,1.53,0 days 01:32:00,1.5333333333333334,0.0033333333333334103
6F025,Indigo,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,00:55:00,0.92,0 days 00:55:00,0.9166666666666666,-0.0033333333333334103
6F251,Unknown,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,00:41:00,0.68,0 days 00:41:00,0.6833333333333333,0.0033333333333332993
AI137,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,02:28:00,2.47,0 days 02:28:00,2.466666666666667,-0.0033333333333334103
6F026,Indigo,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,04:27:00,4.45,0 days 04:27:00,4.45,0.0
UK167,Vistara,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,03:01:00,3.02,0 days 03:01:00,3.0166666666666666,-0.0033333333333334103
UK027,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,02:21:00,2.35,0 days 02:21:00,2.35,0.0
AI069,Unknown,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,03:46:00,3.77,0 days 03:46:00,3.7666666666666666,-0.0033333333333334103
AI058,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
AI140,Air India,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,03:43:00,3.72,0 days 03:43:00,3.716666666666667,-0.0033333333333334103
SJ239,Spicejet,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,01:46:00,1.77,0 days 01:46:00,1.7666666666666666,-0.0033333333333334103
6F099,Indigo,MAA,DEL,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
AI048,Air India,CCU,DEL,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,03:52:00,3.87,0 days 03:52:00,3.8666666666666667,-0.0033333333333334103
SJ112,Spicejet,HYD,DEL,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,02:20:00,2.33,0 days 02:20:00,2.3333333333333335,0.0033333333333334103
6F164,Indigo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,02:27:00,2.45,0 days 02:27:00,2.45,0.0
UK021,Vistara,HYD,MAA,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,01:50:00,1.83,0 days 01:50:00,1.8333333333333333,0.0033333333333331883
SJ172,Spicejet,CCU,DEL,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,03:16:00,3.27,0 days 03:16:00,3.2666666666666666,-0.0033333333333334103
AI060,Air India,DEL,HYD,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,01:53:00,1.88,0 days 01:53:00,1.8833333333333333,0.0033333333333334103
SJ205,Spicejet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,01:04:00,1.07,0 days 01:04:00,1.0666666666666667,-0.0033333333333334103
SJ093,Spicejet,BLR,BOM,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,01:06:00,1.1,0 days 01:06:00,1.1,0.0
6F195,Indigo,CCU,DEL,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,00:55:00,0.92,0 days 00:55:00,0.9166666666666666,-0.0033333333333334103
UK003,Unknown,HYD,DEL,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,04:38:00,4.63,0 days 04:38:00,4.633333333333334,0.0033333333333338544
UK026,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,02:06:00,2.1,0 days 02:06:00,2.1,0.0
6F174,Indigo,DEL,HYD,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,00:40:00,0.67,0 days 00:40:00,0.6666666666666666,-0.0033333333333334103
UK067,Vistara,BOM,CCU,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,03:26:00,3.43,0 days 03:26:00,3.433333333333333,0.0033333333333329662
SJ149,Spicejet,HYD,MAA,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,02:00:00.298000,2.0,0 days 02:00:00.298000,2.0000827777777777,8.277777777765394e-05
6F213,Indigo,BLR,BOM,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,03:27:00,3.45,0 days 03:27:00,3.45,0.0
UK200,Vistara,CCU,DEL,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,01:51:00,1.85,0 days 01:51:00,1.85,0.0
SJ214,Spicejet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,01:16:00,1.27,0 days 01:16:00,1.2666666666666666,-0.0033333333333334103
SJ047,Spicejet,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,00:37:00,0.62,0 days 00:37:00,0.6166666666666667,-0.0033333333333332993
AI179,Air India,HYD,BOM,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,04:38:00,4.63,0 days 04:38:00,4.633333333333334,0.0033333333333338544
SJ153,Spicejet,DEL,CCU,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,01:23:00,1.38,0 days 01:23:00,1.3833333333333333,0.0033333333333334103
6F236,Indigo,BOM,DEL,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,03:19:00,3.32,0 days 03:19:00,3.316666666666667,-0.0033333333333329662
UK059,Vistara,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,01:37:00,1.62,0 days 01:37:00,1.6166666666666667,-0.0033333333333334103
SJ001,Spicejet,BOM,MAA,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,04:47:00,4.78,0 days 04:47:00,4.783333333333333,0.0033333333333329662
SJ049,Spicejet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,04:00:00,4.0,0 days 04:00:00,4.0,0.0
6F086,Indigo,MAA,HYD,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,00:37:00,0.62,0 days 00:37:00,0.6166666666666667,-0.0033333333333332993
AI220,Air India,BOM,DEL,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,01:38:00,1.63,0 days 01:38:00,1.6333333333333333,0.0033333333333334103
AI188,Air India,CCU,HYD,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,02:46:00,2.77,0 days 02:46:00,2.7666666666666666,-0.0033333333333334103
6F114,Indigo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,00:50:00,0.83,0 days 00:50:00,0.8333333333333334,0.0033333333333334103
SJ179,Spicejet,DEL,HYD,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,03:30:00,3.5,0 days 03:30:00,3.5,0.0
6F190,Indigo,DEL,MAA,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,04:34:00,4.57,0 days 04:34:00,4.566666666666666,-0.0033333333333338544
SJ003,Spicejet,MAA,CCU,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,00:42:00,0.7,0 days 00:42:00,0.7,0.0
6F028,Indigo,HYD,CCU,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,02:00:00,2.0,0 days 02:00:00,2.0,0.0
