passenger_id,age,gender
P1000,52,F
P1001,15,M
P1002,72,M
P1003,61,F
P1004,21,M
P1005,83,M
P1006,87,M
P1007,75,M
P1008,75,M
P1009,88,M
P1010,24,M
P1011,3,M
P1012,22,M
P1013,53,M
P1014,2,F
P1015,88,F
P1016,30,M
P1017,38,F
P1018,2,F
P1019,64,M
P1020,60,M
P1021,21,M
P1022,33,F
P1023,76,F
P1024,58,M
P1025,22,M
P1026,89,M
P1027,49,F
P1028,59,F
P1029,42,F
P1030,60,F
P1031,80,M
P1032,15,M
P1033,62,M
P1034,62,M
P1035,47,F
P1036,62,F
P1037,51,M
P1038,55,M
P1039,64,F
P1040,3,M
P1041,51,F
P1042,7,M
P1043,21,M
P1044,73,M
P1045,39,M
P1046,18,M
P1047,4,M
P1048,89,M
P1049,60,F
P1050,14,F
P1051,9,F
P1052,53,F
P1053,2,F
P1054,84,M
P1055,60,M
P1056,71,F
P1057,44,M
P1058,8,F
P1059,47,F
P1060,35,M
P1061,78,M
P1062,81,M
P1063,36,F
P1064,50,M
P1065,4,F
P1066,2,F
P1067,6,F
P1068,54,M
P1069,4,M
P1070,54,F
P1071,63,M
P1072,18,M
P1073,44,M
P1074,34,F
P1075,74,F
P1076,62,M
P1077,14,F
P1078,48,M
P1079,15,M
P1080,72,M
P1081,78,M
P1082,87,F
P1083,62,F
P1084,40,F
P1085,85,M
P1086,80,M
P1087,82,M
P1088,53,F
P1089,24,M
P1090,26,F
P1091,89,F
P1092,60,F
P1093,41,F
P1094,29,F
P1095,15,F
P1096,45,M
P1097,65,M
P1098,89,F
P1099,71,F
P1100,9,M
P1101,88,F
P1102,1,F
P1103,8,M
P1104,88,F
P1105,63,F
P1106,11,F
P1107,81,M
P1108,8,M
P1109,35,M
P1110,35,F
P1111,33,F
P1112,5,M
P1113,41,F
P1114,28,F
P1115,7,F
P1116,73,F
P1117,72,F
P1118,12,M
P1119,34,F
P1120,33,M
P1121,48,F
P1122,23,M
P1123,62,F
P1124,88,M
P1125,37,F
P1126,44,M
P1127,86,F
P1128,35,M
P1129,65,F
P1130,47,M
P1131,78,M
P1132,3,F
P1133,1,F
P1134,5,M
P1135,14,F
P1136,27,M
P1137,9,M
P1138,79,M
